id_again,d_num,RMSE_TE,RMSE_TP,RMSE_EP,Clustering
306,2,5.257077433387132,7.386279133932596,4.008947364370029,G5
307,2,2.654195702734887,2.249306468813377,1.1223440720534994,G6
308,2,2.877902091607172,5.719222644769425,3.7537515694159507,G4
309,2,6.49753269587789,9.009682726356823,5.244603086256699,G4
310,2,8.258446995786864,10.168691023145294,5.4223170605546125,G6
311,2,6.56318822180205,13.242363868796746,9.874416045632723,G3
312,2,9.370293256170074,11.433705730202762,5.113768197533682,G4
313,2,6.758104240293024,9.285101465052035,4.280752457479448,G6
314,2,11.066883825239906,12.624967186883229,3.270473198711057,G6
315,2,7.12920605750829,8.164870329985225,3.103150956711851,G2
316,2,8.056692722138234,10.995741654513967,5.885514612769516,G5
317,2,13.095838118329365,23.639085379709822,17.071756397093257,G4
318,2,6.70663209080038,15.571673866934596,13.291834913930884,G3
319,2,5.18004912464177,6.980906451975229,4.897194815603283,G5
1,2m,10.059472361945868,21.266636360050267,17.82093248919603,G4
2,2m,4.313728232412427,8.515567095999847,7.286898822399595,G2
3,2m,5.899002042810418,7.322839372712235,3.004763397361072,G1
4,2m,14.856469184338206,26.407069944309402,20.250789419799375,G3
5,2m,1.801538884457763,3.5127149593798896,2.0369298227887844,G6
6,2m,10.095416084981906,16.73583432954032,13.46154108284268,G2
7,2m,2.9794316764612088,7.294981884483972,5.231881099752956,G6
8,2m,3.2269922543661145,5.1082899448614905,4.526928840422998,G4
9,2m,3.030075303492552,4.922919427433753,4.072389557910286,G2
10,2m,4.873421103018662,4.7524921548146635,2.411700471632276,G1
11,2m,5.632951805569976,6.333564918434405,2.670015271712433,G2
12,2m,2.81413342571489,5.480686583507958,3.7759839363803507,G2
13,2m,3.641332781064268,10.726578424531079,9.52402604924734,G3
14,2m,4.439357030341107,4.392434819471966,1.3590063410879136,G3
15,2m,3.6474953022793177,7.252114030404465,6.062837208274682,G2
16,2m,5.4908454287543655,5.9506131413213375,1.0846189520019416,G1
17,2m,13.12337968077381,16.4521844612064,7.723626684428809,G6
18,2m,4.243870476657096,13.989193531922293,13.827961174119253,G1
19,2m,7.615386865454075,11.172720499663024,9.194760431047774,G1
20,2m,3.14851006150119,10.052390861900422,9.097370514584659,G2
21,2m,5.09869982691706,5.612392448678616,2.339130437841481,G3
22,2m,6.288065782294805,7.563048610799816,4.752879438852234,G6
23,2m,6.9302967594595035,16.603922844428283,14.45022820268995,G3
24,2m,5.158266966143525,5.5471546043682975,1.1425584521054108,G5
25,2m,4.899128471467713,6.871965269341162,3.702059430024334,G5
26,2m,8.220588565976168,17.008789597467118,14.575096068854482,G5
27,2m,4.330717270355862,21.3943357649012,19.124593117280696,G3
28,2m,3.5083988279791534,5.68871767955052,5.872320095095822,G1
29,2m,6.275556023903997,7.925476117116347,4.207509594476239,G4
30,2m,8.591271264306751,13.593444055611895,8.811287969269321,G6
31,2m,4.018658712276107,11.388900353216671,9.3326081701323,G6
32,2m,5.021231001971651,7.735301594877693,5.4920312631860355,G4
33,2m,6.3477882814318916,7.013913859582323,3.246716943486528,G4
34,2m,7.453128298225078,12.176493951030615,8.714859619012097,G4
35,2m,5.0492143344629605,5.277804712682766,1.5939514310653136,G5
36,2m,4.806341661684922,5.182942296092017,1.701676132245945,G5
37,2m,5.354243768062519,5.646641097172802,2.825588872874129,G2
38,2m,4.819371276103015,6.621329563602878,5.583963417717615,G1
39,2m,7.446743099038127,9.314355458974182,5.381885730333701,G4
40,2m,6.1569581147280665,6.921932421739919,2.4954745575959096,G2
41,2m,2.8128889419933714,4.081954349106449,2.345098557395928,G1
42,2m,6.855096074582257,9.163153691425467,5.27958388737828,G4
43,2m,2.243366362876674,3.7713448252548254,3.1817129175803474,G2
44,2m,6.916837237432741,15.63851530881688,12.894621724989381,G5
45,2m,8.409562168902143,14.891557859793634,11.032762350316903,G4
46,2m,5.2291203078137825,9.94181446129029,8.606353356163677,G5
47,2m,5.109548002517406,5.0599085354401305,0.8362802546541347,G5
48,2m,5.257525396118299,5.244859894837469,1.7519841642468204,G4
49,2m,7.868040698959767,9.12483164120412,3.7862156896196737,G4
50,2m,8.320559228880123,9.3378052180922,3.7293370518162936,G4
51,2m,5.14055950731532,7.42365442625897,5.418344725137479,G5
52,2m,5.255902346958968,13.646949805841265,12.36024168467273,G5
53,2m,6.821933657556119,12.779538902922491,10.883174883722887,G1
54,2m,1.8554328471479835,2.27689423928942,2.543134385101207,G4
55,2m,4.811641267411205,5.273794919955883,3.3223458748377572,G2
56,2m,4.0080019733781445,10.369908119682538,8.44914696931512,G1
57,2m,4.404251904723489,5.87286292734142,1.9437076770481303,G4
58,2m,5.2752181745699165,6.768295743439791,4.071243149358106,G2
59,2m,4.8910114895262,5.209997059354932,2.6156004080687074,G4
60,2m,6.639338025464084,20.2085318090621,16.199447235852023,G6
61,2m,14.624710827895216,23.088747770736305,16.52493722500902,G4
62,2m,11.485173127906606,19.605503796649383,13.975661367613869,G4
63,2m,1.3001097240424109,3.0004133007784213,2.4623964198115056,G5
64,2m,5.959505520861833,5.866710731396608,1.3598188584985011,G6
65,2m,3.0899910346738224,5.695907423586573,3.910110882038921,G5
66,2m,8.554671412902584,10.55063054206517,6.5016713633958565,G2
67,2m,4.826232420834105,5.711178600023935,3.8684330643130846,G1
68,2m,4.059849219880415,4.043098033772351,0.3963760576022243,G6
69,2m,3.2136347036900674,4.150629964720004,2.867767436079468,G2
70,2m,5.423096860722624,6.204961480804549,2.5109977455827313,G5
71,2m,5.2673528080894325,12.326499898541158,10.253742256426323,G2
72,2m,2.3526487508693843,4.070530629498458,3.6892576568971673,G5
73,2m,2.393250358715631,2.518700803202134,0.6063831421508276,G5
74,2m,1.8598176807699907,5.149481879320195,4.24099290388296,G2
75,2m,3.6390105486226805,8.591810762518175,7.6161396088786235,G2
76,2m,5.316388593227032,6.07825838622501,2.295944681856792,G5
77,2m,1.7128805754565042,6.5765469880572125,5.377415189906548,G2
78,2m,14.726593005845055,19.19911445404259,7.818718131814634,G3
79,2m,2.9089047744584167,4.455088517157724,2.5998234337040826,G1
80,2m,4.220558824100303,9.932745059013946,7.415331959531363,G1
81,2m,4.3580694984648325,4.883596793124603,2.4660945930959124,G5
82,2m,2.8084117453691113,2.074264663228615,1.1515172700133978,G1
83,2m,4.545539845955036,7.563809792737732,5.144592956521641,G5
84,2m,6.094803027196949,10.52695856845433,7.8064406134194195,G4
85,2m,5.27909611723345,5.953036612588777,2.3970914409267396,G4
86,2m,4.239828132087725,4.547838598046631,2.1525463982741657,G4
87,2m,6.69779366066352,8.664418841011633,4.79081956470829,G2
88,2m,3.1762350377774258,8.320701237264908,6.327055357262338,G4
89,2m,6.4186639198688855,7.846110990270934,4.3239152769261935,G3
90,2m,7.105811568242844,8.030101657381204,2.453737381509074,G4
91,2m,12.090785835726292,10.69023111756332,1.6237852194145872,G5
92,2m,7.161736881903852,12.397378678757446,10.272787706930702,G4
93,2m,2.4413689154642584,4.011340742978271,3.249075196399544,G2
94,2m,10.054950512069503,13.339283662867288,9.761595690660787,G4
95,2m,8.454849485041827,11.403933793696117,7.7817955396766525,G3
96,2m,11.474282536394561,18.968236420855447,13.881395607252106,G5
97,2m,10.285609682294632,10.316784960278646,1.4497696751318507,G6
98,2m,8.514961522520053,14.362948900456729,9.752638022179106,G3
99,2m,2.689906560185389,2.4476201273075757,1.1689700449255112,G4
100,2m,6.058359256622336,9.546489292231131,6.828472263168776,G5
101,2m,1.4647935059429973,1.9210779955902832,1.9359005475126503,G5
102,2m,2.349545591531331,6.470499961873896,5.617598741757987,G5
103,2m,9.476844824512428,16.00738381238406,11.107313628853374,G3
104,2m,2.9462441503583796,4.532303063867708,2.8761764053068726,G5
105,2m,5.666279813164306,9.198818765505976,6.4104839015635,G3
106,2m,2.409040298531178,2.083633831939785,2.52107548437134,G4
107,2m,2.4287603615096796,1.9297681789631922,0.7065340929857116,G2
108,2m,5.084579689978107,6.872937794372869,4.283843230965237,G5
109,2m,7.25631685043163,11.951329112993433,9.343915885990873,G2
110,2m,1.7515438730261814,4.90863471965073,4.1729005990750805,G5
111,2m,2.7926912244769104,3.0783918248704984,1.342272319446012,G5
112,2m,3.602605362825904,5.363583866064234,3.861453114166579,G4
113,2m,2.3949860562188334,4.229186245453435,3.521905525764485,G4
114,2m,5.9268144881755065,5.897495876850935,1.0076191672431345,G5
115,2m,6.681464680592913,8.727242934678177,4.762440154390048,G5
116,2m,1.5213399753174197,1.105355494053773,1.486265117106438,G4
117,2m,2.651010921190087,3.974468463136162,2.5943996179344073,G4
118,2m,8.205057522480228,12.583424769378343,9.069791356730674,G6
119,2m,4.7904209693923265,5.176523633898759,2.340669581604401,G6
120,2m,14.306694748685523,17.822833453383925,6.754601807977036,G3
121,2m,5.885066914907117,6.314592964403141,1.8834322481638368,G5
122,2m,8.087144913603598,8.78037118685838,4.049396442414883,G4
123,2m,2.1695190046027846,4.532680886614224,3.3747648250059656,G2
124,2m,2.5230693793455963,2.782674018130782,1.5964188176583571,G2
125,2m,2.4379479418867094,2.4189155001464604,1.018689224645625,G5
126,2m,2.0958969828535206,3.7357111423981872,2.0670350060863454,G6
127,2m,22.75200809063327,18.694923807651534,15.410413997104168,G3
128,2m,27.688902591235784,25.924873088640037,2.9056804416986384,G4
129,2m,8.579794596277077,10.65352776313913,4.593525676158936,G6
130,2m,7.376171341771883,7.838779557047229,3.529210539636187,G2
131,2m,2.8787135979483165,4.051512272634311,1.9610009316399557,G2
132,2m,3.0917528539229338,5.016658706914671,3.976728510620732,G5
133,2m,7.650861087514628,9.201137381257771,5.6558458926223025,G6
134,2m,4.66449877118894,11.445094142075313,8.6839967187503,G3
135,2m,6.4686819180061805,9.94461448859598,6.717025724463428,G3
136,2m,6.140417303108358,7.253016411521927,2.6150745486746727,G4
137,2m,11.866139643698133,16.090370706988747,9.443039693463986,G3
138,2m,5.99444423473205,9.664640936120643,7.462949202668367,G4
139,2m,2.8395468024993966,7.596967128876684,6.54540320517858,G5
140,2m,2.909743945035862,2.631479058263036,2.4489945198415377,G6
141,2m,2.8015337849107746,3.814574143490215,3.7172921180317924,G5
142,2m,5.26939051355882,8.404292861151594,7.267177149801841,G4
143,2m,1.288074460135153,1.156144680095791,0.4045030313337948,G5
144,2m,3.041792704425474,3.015756903886821,1.2382020554847277,G4
145,2m,11.693175348023876,11.900047458639715,2.1900488072844997,G4
146,2m,5.50302344522683,6.5968183492851855,2.2118010025937953,G4
147,2m,3.0933521384611926,4.4202364433158605,3.2753726559729057,G5
148,2m,8.753637696265343,9.883618001090618,3.7900165448313965,G4
149,2m,3.165274741550759,3.7789002619824568,1.5099037295369784,G5
150,2m,2.9850722287506883,6.363179124262726,4.659565011630481,G1
151,2m,7.257151044511715,9.146837296136681,4.1662095845978095,G6
152,2m,3.9305588714627544,5.885874988871525,3.83990114680433,G6
153,2m,3.9398850919292676,4.088767726381319,1.8873510810894587,G2
154,2m,5.553252319101425,6.114361210739748,2.3281890662187763,G6
155,2m,8.576555122776416,12.225561022379425,8.416988256878742,G4
156,2m,2.824553786329833,3.1796564840894193,0.6800337840351957,G4
157,2m,5.411290228267133,12.669321320911562,12.217062067306054,G2
158,2m,2.87957419273087,5.499356456216527,3.9147573412620726,G6
159,2m,1.208027496563348,5.986327326487767,5.245918601950978,G2
160,2m,7.21925967276551,16.842728111000785,15.40229653359133,G5
161,2m,4.6392797361037905,5.624537931941388,2.1942737829359165,G2
162,2m,1.1422923788827422,1.2700396422528006,1.1415777508925833,G2
163,2m,5.9782595515141255,3.9771843357229795,4.683189780741688,G4
164,2m,5.471106331526604,5.430599792152047,2.738350407643215,G2
165,2m,5.092969102801857,4.946806614057531,0.7423497874276945,G2
166,2m,2.1545268669621738,5.381261217741461,4.909616404672114,G2
167,2m,5.2052690224305875,7.621671813232045,5.494264802311541,G5
168,2m,7.15874789381112,7.455449836322503,2.013380259409153,G4
169,2m,2.8413111947747427,3.0184519804705063,0.7330336471765242,G5
170,2m,8.892467533616877,9.686982431142484,4.737489314430983,G4
171,2m,6.366911231429014,7.733374388098798,3.782613429701308,G5
172,2m,3.3589873240080856,4.74607715705699,2.754946980358035,G6
173,2m,6.1759359750124965,8.837636418405966,5.144765686111428,G4
174,2m,4.889599775007285,8.201533470531986,5.645896084324555,G5
175,2m,2.2576521041648747,5.737423162837372,4.945236562558015,G4
176,2m,5.344678304540444,18.294309495229417,15.922172211548348,G1
177,2m,11.5161469839334,23.222447899227873,19.611005177014956,G3
178,2m,1.8066460393286612,12.639899337737317,11.677559429823537,G5
179,2m,5.579704210971113,9.845033253947852,6.882522002751031,G6
180,2m,8.280900810876446,9.021845694364513,1.4734856403355148,G6
181,2m,8.182574210075408,14.377317719756475,10.361109829819952,G3
182,2m,2.835928516236571,15.671910674528126,14.525086974587897,G3
183,2m,3.29728875329541,9.187151002843015,7.697046130149501,G3
184,2m,3.530485636411021,4.666871298519704,2.06565443314401,G6
185,2m,17.38885885972974,29.44665375988463,20.219642382816357,G4
186,2m,2.096200154402391,3.2503216582633825,1.4358590659198927,G2
187,2m,2.1936959631035524,9.935229274937491,8.54458289531744,G6
188,2m,3.482090186256799,7.553225070588721,7.511780361914682,G2
189,2m,3.0424870197540894,5.838682646644129,5.010071965472482,G2
190,2m,4.717967675793252,5.226975768240268,1.1117950737805984,G5
191,2m,2.777285598211129,5.65010723425009,4.643069417038502,G5
192,2m,6.453779189845689,8.874575413046845,5.137963802146602,G3
193,2m,6.093411277277716,13.461531439954314,10.537736040874243,G4
194,2m,7.680331059838464,8.024261688236127,3.029949943989584,G3
195,2m,6.695867626750709,8.569704329541032,3.3114489606090327,G3
196,2m,10.279018479360687,18.076347008361964,14.04360855845934,G4
197,2m,5.783692845448426,10.764975972144589,7.906995213113379,G5
198,2m,8.19793037587745,12.481202831220351,7.08804122260229,G3
199,2m,10.16224454246053,10.254233161186452,2.36690974914846,G5
200,2m,3.3232016144851793,5.689133630160224,2.789172091559459,G4
201,2m,5.042398873954819,10.712224414943758,8.731393371277813,G3
202,2m,1.8463575192120267,2.53168288332531,1.509505219782371,G5
203,2m,5.222304625813258,8.772480911955551,6.589997868153625,G2
204,2m,2.5134612590948002,5.590444389093054,4.367208794399455,G4
205,2m,9.681999190100564,11.775270741216396,5.285296694835556,G6
206,2m,2.720625823990218,6.917440741270733,5.051002341226191,G1
207,2m,2.874480047944286,4.724367186957807,4.48267444004313,G2
208,2m,2.051057068061974,7.173749580827162,6.335488255370536,G6
209,2m,9.453002183765646,12.085211171099331,5.770298273089699,G6
210,2m,2.160313076587508,2.8108758490757624,1.8998152336934475,G4
211,2m,3.594993199948423,9.49517502761761,8.123294444596846,G2
212,2m,5.593368070334231,11.272394013293605,7.539822766414242,G2
213,2m,4.758060790713936,5.631636002164726,2.623792517055074,G4
214,2m,6.391031543252924,10.577684133325679,6.810610382418313,G6
215,2m,7.0051372788509205,10.150105818631905,5.876218420041609,G6
216,2m,9.414411605358906,14.919421794707977,11.360944906145766,G5
217,2m,4.3802471508127825,27.516175899792675,25.577917289664914,G6
218,2m,5.623855482752134,5.979866756822212,1.8909369389502397,G5
219,2m,6.8239873362396395,8.66264736468528,5.010778052509184,G5
220,2m,1.6294159279754719,3.2324253463926893,3.0441350182452247,G2
221,2m,6.832286610318186,5.841105351168783,3.204742656118357,G4
222,2m,5.706868231423166,6.44299182943072,2.9536777851969793,G4
223,2m,4.202307505061552,11.722730260890359,11.529176272070883,G5
224,2m,4.641867365202245,4.68383923104278,0.5098521557655267,G6
225,2m,1.3385450418587836,11.844849136422752,11.721149127941832,G2
226,2m,3.7669200300026677,12.798201316252541,11.561674771632383,G3
227,2m,6.975481100454867,8.878754693661785,6.411784498141941,G6
228,2m,3.0277065186022623,4.820187060377758,4.697615215900012,G1
229,2m,5.305810654003166,9.402517369612356,7.358486583650897,G5
230,2m,6.382303843876613,7.312305587035948,3.3902617488675064,G2
231,2m,5.463805653063142,6.918811392561326,3.743451713660672,G3
232,2m,5.76331704303658,6.240249973578101,2.1452506555522595,G3
233,2m,13.488572721093524,8.935739555244053,12.236375620971684,G5
234,2m,9.58733238939296,18.24214759862667,14.475123374264314,G6
235,2m,3.9315206398348876,3.062553454558013,2.377310618380464,G2
236,2m,3.0027441327947324,4.50827719826861,3.7850122921252463,G3
237,2m,7.4879889793479855,16.036721223382106,14.362375974402338,G4
238,2m,5.099698194737405,9.387523703651098,7.725336096778294,G5
239,2m,8.636515097009331,9.329287998904332,2.921960495230738,G5
240,2m,3.6944008322372124,5.849990734563946,3.828536941012638,G4
241,2m,2.8921241653408813,6.340406908420501,5.545843982229215,G5
242,2m,11.60131934405928,16.149480347363987,9.536883381779163,G3
243,2m,3.438167595321037,4.101242301868848,1.9568098466766015,G4
244,2m,2.37034275225695,2.474208367718264,0.8008807130608206,G4
245,2m,9.159928518402666,14.576800002799683,11.149942792805291,G4
246,2m,7.097325039703392,10.549805796878319,7.742640509302887,G4
247,2m,3.350190649163841,7.160414412217125,6.0319949055353925,G3
248,2m,6.101540838483883,9.872682194642849,6.421008167416874,G4
249,2m,1.8852465114859014,1.9042543719555325,1.0173380373197958,G2
250,2m,1.7119990827428808,6.24265876911795,6.4060066285556925,G2
251,2m,12.1088268148601,12.992328377801716,4.059991243559722,G5
252,2m,6.549106077741706,6.875564882249397,2.463221721333969,G5
253,2m,6.15942336559584,11.939611418536238,9.622249913310148,G4
254,2m,0.7147337066075752,1.7884196845640288,1.585764810312455,G5
255,2m,3.0072690457553657,3.23648783705978,1.5138816282973797,G2
256,2m,5.884230833719049,6.133155347136721,1.2505166899041904,G5
257,2m,3.100021872414335,5.1722617535584225,3.8829746045550126,G1
258,2m,5.625640449300039,10.184471756749728,7.516002545868762,G5
259,2m,6.297364658400208,15.74940612985514,13.108996710016594,G3
260,2m,7.507404857390891,8.698101269753458,3.0736600190223684,G6
261,2m,6.891543103716439,7.450813624467866,2.0984738139706205,G2
262,2m,8.4991433036845,9.43581426390437,2.4687726319788386,G4
263,2m,9.05830476437176,10.294344375316868,3.740841138802284,G4
264,2m,8.565420152079135,10.1360317812883,6.552558235827152,G2
265,2m,4.393345065590306,5.911750746028243,2.2716177720843747,G4
266,2m,5.548465199108579,6.132307100321289,1.8146680775029758,G2
267,2m,2.67078315195061,4.067251177289021,3.410554427032474,G2
268,2m,2.4808333156435034,8.749579658777424,8.432265716281663,G1
269,2m,5.989520986736243,6.735711433601988,3.9756558942704605,G2
270,2m,2.6569124974848886,6.683580383366252,5.429983934491498,G2
271,2m,7.523685049108931,8.698715341768086,5.162671923380111,G2
272,2m,6.2546862635517195,6.336844040416634,0.30801638210970883,G6
273,2m,16.58703258900141,20.665140183957796,10.283435081525859,G3
274,2m,4.474614198552962,9.885765047688027,6.314617996759567,G2
275,2m,5.853507042238664,5.881146664688011,1.5198004223622217,G5
276,2m,1.7725765349351716,18.073794177239698,16.966705127586835,G1
277,2m,10.320611384338001,9.799589509131755,3.2597833775981986,G6
278,2m,9.664620424570641,12.129708468481743,6.533678865715408,G4
279,2m,2.7255728186664854,2.823815861373813,1.8058934480325608,G4
280,2m,9.884654800747716,16.972900995082203,10.068213849269446,G6
281,2m,8.514165021284395,10.377391127198614,8.955108249442356,G6
282,2m,1.6436319094023166,1.710414793959426,0.9813342004206819,G4
283,2m,11.070692054858613,15.28167570179972,5.9108312419270606,G5
284,2m,7.606665623848875,8.882309119417634,1.6501916741637817,G4
285,2m,1.3543866610851123,5.4809648778699955,4.728447718379796,G5
286,2m,18.126686369012578,30.062428541255436,24.478280971351587,G3
287,2m,6.172707977204151,21.798710515127862,18.070897000346783,G6
288,2m,3.6020785027799547,5.904469139757662,4.017718626633914,G4
289,2m,3.5817148989395937,3.6736871597942002,1.083119752872937,G4
290,2m,6.240662418200445,7.314747897015201,4.0203236706796535,G5
291,2m,4.085495394646262,9.69305315336784,8.691505737690026,G3
292,2m,5.804209059960394,12.420704384365923,9.27804835865735,G3
293,2m,8.767865228553712,18.11955985422334,12.63382945156449,G6
294,2m,6.978716902953304,10.216202602881468,6.249315095556431,G6
295,2m,6.5694027218890465,10.321144463743142,7.231687489622688,G3
296,2m,5.846794589458303,12.979753982775033,11.513578943020809,G4
297,2m,2.393577600692314,3.3080666104139342,1.3433773192269192,G2
298,2m,3.580700675591698,4.258568925432159,2.0928385248673664,G2
299,2m,3.791071165008012,4.165992793566205,1.967849571129308,G2
300,2m,8.600108424055197,12.239035790490048,6.83836408870789,G3
301,2m,9.893761239426388,17.296105245056015,12.309157458175557,G6
302,2m,5.970381051776497,9.804241145319873,7.14336269071267,G4
303,2m,5.77913199308056,9.51938214326832,7.33859792722615,G6
304,2m,5.814480732090496,10.14472194658711,5.862673580284553,G6
305,2m,4.464287139599775,7.462070694446093,5.351392690245716,G4
306,2m,5.257077433387132,7.0250141797328025,3.4802878449702783,G5
307,2m,2.654195702734887,2.1794081524430675,1.1235458108874843,G6
308,2m,2.877902091607172,5.7285921483397075,3.7843505192152893,G4
309,2m,6.49753269587789,8.94472235757583,5.178734907243043,G4
310,2m,8.258446995786864,10.685203292879176,6.272945590828335,G6
311,2m,6.56318822180205,13.533681446311189,10.218230117305188,G3
312,2m,9.370293256170074,11.339234932916954,4.97630734897182,G4
313,2m,6.758104240293024,9.297900912337578,4.301202350324584,G6
314,2m,11.066883825239906,12.738180522600642,3.437961671852972,G6
315,2m,7.12920605750829,8.372551452380193,3.579317155586778,G2
316,2m,8.056692722138234,11.202499732400257,6.190629448320641,G5
317,2m,13.095838118329365,23.84625707991603,17.378128542429707,G4
318,2m,6.70663209080038,15.119984100960963,12.78616203389293,G3
319,2m,5.18004912464177,6.951520305414997,4.833810801742647,G5
1,3,10.059472361945868,17.743120685461715,13.33680152986735,G4
2,3,4.313728232412427,6.198696737201733,4.148594618053242,G2
3,3,5.899002042810418,7.103450401774362,2.654403466149334,G1
4,3,14.856469184338206,26.52326107593735,20.401488917947624,G3
5,3,1.801538884457763,2.1521970369968098,1.138543674423943,G6
6,3,10.095416084981906,12.622230049090096,6.881688557220107,G2
7,3,2.9794316764612088,6.270940567917848,4.125352746737721,G6
8,3,3.2269922543661145,4.638099017238687,3.7000644657822845,G4
9,3,3.030075303492552,4.930137950240848,4.047275183949371,G2
10,3,4.873421103018662,4.737802265516331,2.2447521684431506,G1
11,3,5.632951805569976,6.221609783133152,2.319488376705673,G2
12,3,2.81413342571489,5.351500901990454,3.618696064576067,G2
13,3,3.641332781064268,6.958406091798288,5.394831433899563,G3
14,3,4.439357030341107,6.591657246609798,4.068802855996318,G3
15,3,3.6474953022793177,7.118259314221967,5.911731627491832,G2
16,3,5.4908454287543655,5.915193906037783,1.0531507572429215,G1
17,3,13.12337968077381,15.831116537175816,6.7375506291282585,G6
18,3,4.243870476657096,13.957311301607282,13.790290139190226,G1
19,3,7.615386865454075,10.846749889923599,8.742033030632513,G1
20,3,3.14851006150119,9.152994913409753,8.138070760192923,G2
21,3,5.09869982691706,5.522707702851394,2.122889324442058,G3
22,3,6.288065782294805,6.604195993151596,2.798077994862827,G6
23,3,6.9302967594595035,10.95012352990397,7.930106464469494,G3
24,3,5.158266966143525,5.768625670551023,1.6498289045599768,G5
25,3,4.899128471467713,7.1688406179442925,4.102318922470122,G5
26,3,8.220588565976168,13.884647596976952,10.884238161269925,G5
27,3,4.330717270355862,21.289333079859087,19.01454738958018,G3
28,3,3.5083988279791534,5.671963433563683,5.718211413493543,G1
29,3,6.275556023903997,8.41687433743963,5.122944837186855,G4
30,3,8.591271264306751,11.662146192022666,6.267607129853283,G6
31,3,4.018658712276107,10.30222313499266,8.174581998671062,G6
32,3,5.021231001971651,7.213388775143429,4.617649910987599,G4
33,3,6.3477882814318916,7.590590409407949,4.175987087054633,G4
34,3,7.453128298225078,10.277014548397098,6.080632289207459,G4
35,3,5.0492143344629605,4.974206475673489,0.9827999355228803,G5
36,3,4.806341661684922,5.171580829789845,1.508294495607598,G5
37,3,5.354243768062519,5.547313898057194,2.550956864046487,G2
38,3,4.819371276103015,6.430345816889325,5.303300963586327,G1
39,3,7.446743099038127,8.707908188184552,2.9036320781959235,G4
40,3,6.1569581147280665,6.755220413735694,2.098886614497392,G2
41,3,2.8128889419933714,4.2740489080795285,2.608447114298727,G1
42,3,6.855096074582257,8.590885032542069,4.249260325741977,G4
43,3,2.243366362876674,3.63403172061953,2.982272658346633,G2
44,3,6.916837237432741,12.280999373230296,9.125225710915275,G5
45,3,8.409562168902143,13.395393424560442,9.055670174849228,G4
46,3,5.2291203078137825,9.369809978378079,7.9694706599092235,G5
47,3,5.109548002517406,6.245952651194163,4.284551999805486,G5
48,3,5.257525396118299,5.462362722585221,1.3577412836833065,G4
49,3,7.868040698959767,10.529890724113699,6.36280806821324,G4
50,3,8.320559228880123,10.116345240899847,5.542841301901264,G4
51,3,5.14055950731532,8.525125548446505,6.817176970091089,G5
52,3,5.255902346958968,7.292427707988276,4.883549175303352,G5
53,3,6.821933657556119,12.015380662255989,9.955051872292337,G1
54,3,1.8554328471479835,2.35107645124935,2.7652057592075496,G4
55,3,4.811641267411205,6.272966652950348,5.002058159162831,G2
56,3,4.0080019733781445,9.876665861449096,7.941006433800571,G1
57,3,4.404251904723489,5.8448143989275465,1.7769645003541883,G4
58,3,5.2752181745699165,7.4967268404840395,5.18481508945835,G2
59,3,4.8910114895262,4.927924263924374,1.568924859549468,G4
60,3,6.639338025464084,18.850081006253237,14.76151649790147,G6
61,3,14.624710827895216,23.499791513465393,17.026143781945596,G4
62,3,11.485173127906606,18.59048600894941,12.476519831941504,G4
63,3,1.3001097240424109,2.386845975325656,1.7619749007744596,G5
64,3,5.959505520861833,6.332409807803507,1.273681630670696,G6
65,3,3.0899910346738224,5.565485831476403,3.753867957387807,G5
66,3,8.554671412902584,10.56918018246922,6.554925666590916,G2
67,3,4.826232420834105,5.798126293991014,4.083661046653507,G1
68,3,4.059849219880415,4.046234710606323,0.3575761103953764,G6
69,3,3.2136347036900674,4.460488987271749,3.5507499694942073,G2
70,3,5.423096860722624,6.4521670455698095,2.9247073103763386,G5
71,3,5.2673528080894325,8.283287557741671,5.57517578105736,G2
72,3,2.3526487508693843,2.9093478901369725,2.1703293818780924,G5
73,3,2.393250358715631,2.593716346938642,1.0302758479518792,G5
74,3,1.8598176807699907,4.884264464364604,3.9508388481736745,G2
75,3,3.6390105486226805,7.436585497126663,6.3520956368107155,G2
76,3,5.316388593227032,6.356543390208057,2.949397206299497,G5
77,3,1.7128805754565042,5.98549628433145,4.780126118969812,G2
78,3,14.726593005845055,18.902020967524155,7.4549389568899525,G3
79,3,2.9089047744584167,3.6111172175364907,1.6710628612091907,G1
80,3,4.220558824100303,9.249362705259395,6.683069235696607,G1
81,3,4.3580694984648325,4.807295452933913,2.3028639545476968,G5
82,3,2.8084117453691113,2.0442265273080875,1.431498127191838,G1
83,3,4.545539845955036,4.88875842902346,0.8531037208020658,G5
84,3,6.094803027196949,7.282902317312399,2.8066694023874796,G4
85,3,5.27909611723345,5.716278503286528,1.741691002272696,G4
86,3,4.239828132087725,4.222814130919034,0.8141945336602179,G4
87,3,6.69779366066352,8.623678754209525,4.678232640605193,G2
88,3,3.1762350377774258,7.453554053840874,5.377853888601089,G4
89,3,6.4186639198688855,7.844800586400784,4.270574814727839,G3
90,3,7.105811568242844,7.7444109154906515,2.1774963078454266,G4
91,3,12.090785835726292,14.372373383040026,2.4789767104423905,G5
92,3,7.161736881903852,11.842901365708208,9.57834146270214,G4
93,3,2.4413689154642584,3.1296003797757215,1.8958466641784624,G2
94,3,10.054950512069503,12.703430916989324,8.793311684316295,G4
95,3,8.454849485041827,10.92561647314786,7.223534902232155,G3
96,3,11.474282536394561,16.821687226061577,10.90650249345758,G5
97,3,10.285609682294632,10.257659302980667,1.021854586426878,G6
